Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
1302;1;5.76;0.100482088;-0.0062;-0.1295
1302;2;5.76;0.112483688;0.0515;-0.099
1302;3;7.08;0.0;0.0608;-0.0383
1302;5;7.08;0.08815044;0.1434;-0.0006
1302;4;7.08;0.101179099;0.0694;-0.0314
1302;1;7.08;0.101240802;0.1357;0.0077
1302;2;7.08;0.136889591;0.1331;0.024
1302;3;8.32;0.0;0.1401;-0.1478
1302;4;8.32;0.036700954;0.0704;-0.1628
1302;5;8.32;0.055980175;0.1031;-0.081
1302;1;8.32;0.072700825;0.0773;-0.1629
1302;2;8.32;0.082429667;0.045;-0.1886
1302;3;8.96;0.0;-0.0812;-0.145
1302;1;8.96;0.019374468;-0.0865;-0.0679
1302;2;8.96;0.039204592;-0.0951;-0.1028
1302;5;8.96;0.06426173;-0.0765;-0.1376
1302;4;8.96;0.071307924;-0.0475;-0.0969
1302;3;9.44;0.0;-0.0646;-0.0322
1302;5;9.44;0.041012437;-0.0849;-0.0444
1302;2;9.44;0.049923542;-0.0692;-0.0472
1302;1;9.44;0.050008099;-0.0322;-0.0412
1302;4;9.44;0.110483528;-0.0232;-0.0319
1302;3;9.92;0.0;-0.0415;-0.0083
1302;2;9.92;0.026532433;-0.0523;0.0126
1302;5;9.92;0.054940058;-0.0266;-0.0043
1302;1;9.92;0.065436152;-0.028;-0.0232
1302;4;9.92;0.14442112;-0.0065;-0.0088
1302;3;10.64;0.0;-0.0159;0.0029
1302;1;10.64;0.025423808;-0.0588;0.0038
1302;5;10.64;0.050178083;-0.0377;0.015
1302;2;10.64;0.054837305;-0.0777;0.0413
1302;4;10.64;0.138838107;-0.0203;-0.0041
1302;3;11.44;0.0;-0.0086;0.0068
1302;1;11.44;0.050894499;-0.0261;-0.0291
1302;5;11.44;0.065700076;-0.0309;0.0275
1302;2;11.44;0.089136749;-0.0424;0.0129
1302;4;11.44;0.141497314;-0.005;-0.0001
1302;3;11.84;0.0;-0.0056;0.0028
1302;1;11.84;0.051803571;-0.0143;0.0021
1302;5;11.84;0.06830183;-0.006;0.0054
1302;2;11.84;0.089630017;-0.0063;0.0019
1302;4;11.84;0.145919327;-0.0009;0.0001
1302;3;12.84;0.0;-0.0849;0.0473
1302;5;12.84;0.050633289;-0.0531;0.0188
1302;2;12.84;0.051705029;-0.0487;0.0334
1302;1;12.84;0.053488784;-0.0574;0.05
1302;4;12.84;0.152689227;-0.0789;0.0152
1302;3;13.8;0.0;-0.0664;0.0643
1302;2;13.8;0.030666268;-0.031;0.0336
1302;5;13.8;0.037339523;-0.0709;0.0505
1302;1;13.8;0.114337614;-0.048;0.0061
1302;4;13.8;0.196994543;-0.0356;0.0092
1302;3;14.16;0.0;-0.0052;0.0023
1302;2;14.16;0.030466539;0.0004;-0.0002
1302;5;14.16;0.031712773;-0.0269;0.0076
1302;1;14.16;0.103890567;-0.0113;0.0112
1302;4;14.16;0.199384653;-0.0034;0.0004
1302;3;15.36;0.0;-0.0098;-0.0054
1302;2;15.36;0.030081556;0.004;-0.0067
1302;5;15.36;0.041394323;-0.0279;0.0026
1302;1;15.36;0.055915114;-0.0079;0.05
1302;4;15.36;0.107120119;-0.1294;-0.0142
1302;3;15.88;0.0;0.0006;-0.0011
1302;2;15.88;0.014453373;0.0042;0.0161
1302;1;15.88;0.040907334;-0.015;0.0062
1302;5;15.88;0.043659249;-0.0022;0.0003
1302;4;15.88;0.073772217;-0.0213;0.0242
1302;3;16.52;0.0;-0.0143;0.0265
1302;2;16.52;0.030037477;0.0037;0.056
1302;5;16.52;0.037719093;-0.0173;0.0185
1302;1;16.52;0.05144706;-0.013;0.0153
1302;4;16.52;0.074586058;0.0134;0.112
1302;3;17.44;0.0;0.0262;0.1048
1302;2;17.44;0.012816006;0.0133;0.0835
1302;5;17.44;0.020500976;0.026;0.0798
1302;1;17.44;0.036744115;0.0366;0.1337
1302;4;17.44;0.06235415;0.004;0.0398
1302;3;18.12;0.0;0.0207;0.0269
1302;2;18.12;0.013248396;0.0203;0.025
1302;5;18.12;0.033385626;0.0071;0.0264
1302;4;18.12;0.067990146;0.0056;0.0072
1302;1;18.12;0.071047097;0.059;0.0534
1302;3;18.96;0.0;0.0199;0.019
1302;5;18.96;0.026877872;0.0284;0.0237
1302;2;18.96;0.051967105;0.0596;0.0171
1302;4;18.96;0.089986499;0.0761;0.0659
1302;1;18.96;0.095476961;0.0335;0.0554
1302;3;20.48;0.0;0.0999;0.0627
1302;5;20.48;0.059486637;0.0775;0.0137
1302;1;20.48;0.072647092;0.0782;0.0547
1302;2;20.48;0.07377242;0.102;0.0201
1302;4;20.48;0.075951629;0.0867;0.0781
1302;3;21.28;0.0;0.1644;-0.0082
1302;5;21.28;0.032432237;0.1861;0.008
1302;4;21.28;0.059439044;0.1337;-0.0496
1302;2;21.28;0.062926068;0.0823;-0.0133
1302;1;21.28;0.069090448;0.0525;0.0028
1302;3;22.4;0.0;0.0697;-0.2195
1302;5;22.4;0.035883422;0.0634;-0.2165
1302;2;22.4;0.058942769;0.0404;-0.174
1302;1;22.4;0.074447297;0.084;-0.2021
1302;4;22.4;0.078753413;-0.0048;-0.254
1302;3;24.08;0.0;-0.1183;-0.1273
1302;5;24.08;0.036952943;-0.0766;-0.1448
1302;1;24.08;0.075638086;-0.1587;-0.1953
1302;4;24.08;0.092975803;-0.1769;-0.0845
1302;2;24.08;0.140125979;-0.1976;-0.1448
1302;3;26.16;0.0;-0.2623;0.0922
1302;1;26.16;0.023435017;-0.1953;0.1164
1302;4;26.16;0.032692813;-0.1595;0.0934
1302;5;26.16;0.035564308;-0.2388;0.1377
1302;2;26.16;0.048206639;-0.1522;0.16
1302;3;27.4;0.0;-0.0141;0.0722
1302;1;27.4;0.009823441;0.0022;0.0565
1302;5;27.4;0.028609963;-0.044;0.0338
1302;2;27.4;0.05427937;0.0076;0.0864
1302;4;27.4;0.097397382;-0.0035;0.0073
1302;1;27.8;0.0;-0.0016;0.0217
1302;3;27.8;0.0;0.0061;0.0278
1302;5;27.8;0.024956963;-0.0138;0.0367
1302;2;27.8;0.038193324;-0.0136;0.0025
1302;4;27.8;0.065898407;-0.0158;0.056
1302;3;28.2;0.0;0.0005;-0.0113
1302;4;28.2;0.023397649;-0.0079;0.0316
1302;5;28.2;0.023804621;-0.0067;0.0146
1302;1;28.2;0.045741885;0.0041;0.0343
1302;2;28.2;0.048510824;-0.0016;0.0001
1302;3;28.8;0.0;-0.0008;0.027
1302;4;28.8;0.028917296;0.003;0.021
1302;5;28.8;0.029371074;-0.0064;0.0134
1302;1;28.8;0.044621295;-0.0259;0.0205
1302;2;28.8;0.044621295;0.005;0.026
1302;3;29.8;0.0;-0.0054;0.0811
1302;1;29.8;0.025721781;0.0136;0.0164
1302;5;29.8;0.083245;-0.0006;0.0084
1302;4;29.8;0.094078956;0.0258;0.0209
1302;2;29.8;0.10168284;0.0883;-0.0296
1302;3;30.6;0.0;0.098;-0.0117
1302;1;30.6;0.053329542;0.0503;-0.0041
1302;5;30.6;0.069726609;0.1175;-0.0015
1302;4;30.6;0.115225171;0.075;-0.0376
1302;2;30.6;0.17727944;0.0654;-0.1129
1302;3;32.32;0.0;0.1391;-0.2586
1302;2;32.32;0.047791317;0.1255;-0.1259
1302;4;32.32;0.059973077;0.0933;-0.1895
1302;5;32.32;0.074219472;0.073;-0.2128
1302;1;32.32;0.119641632;0.0699;-0.233
1302;3;34.32;0.0;0.1693;0.0605
1302;2;34.32;0.030972407;0.1356;0.0706
1302;5;34.32;0.04319838;0.2043;0.1092
1302;1;34.32;0.061779689;0.2319;0.0286
1302;4;34.32;0.090139115;0.142;0.0449
1302;3;35.16;0.0;0.0056;0.0171
1302;5;35.16;0.045161156;-0.0039;-0.0021
1302;2;35.16;0.053188439;-0.0116;0.0001
1302;1;35.16;0.067552128;0.0076;0.0019
1302;4;35.16;0.097920069;0.0068;0.0051
1302;3;35.92;0.0;0.0001;0.021
1302;2;35.92;0.026126806;0.0056;0.0505
1302;5;35.92;0.052715178;-0.0051;-0.0014
1302;1;35.92;0.068604154;0.0211;0.0008
1302;4;35.92;0.103376255;0.0064;0.0092
1302;3;36.44;0.0;0.0125;0.0007
1302;1;36.44;0.040327162;0.0215;0.0286
1302;2;36.44;0.043364732;-0.0048;0.0413
1302;5;36.44;0.068570839;-0.0035;-0.0012
1302;4;36.44;0.098429924;0.004;0.0138
1302;3;37.08;0.0;0.0007;0.029
1302;1;37.08;0.037740429;-0.0048;0.0383
1302;2;37.08;0.051183689;-0.0005;0.0403
1302;5;37.08;0.085963364;-0.004;-0.0013
1302;4;37.08;0.101520638;0.0064;0.0202
1302;3;38.4;0.0;0.0035;0.0361
1302;4;38.4;0.034532449;0.0552;0.1503
1302;1;38.4;0.044032374;-0.0035;0.0352
1302;2;38.4;0.074212196;0.011;0.0694
1302;5;38.4;0.1131;-0.0038;0.0031
1302;3;39.8;0.0;-0.0086;0.0546
1302;5;39.8;0.095401939;-0.0254;0.1258
1302;4;39.8;0.115550725;-0.1037;0.0705
1302;1;39.8;0.160779725;-0.1319;0.0856
1302;2;39.8;0.171874664;-0.1401;-0.0708
1302;3;41.56;0.0;-0.0194;-0.142
1302;4;41.56;0.055936124;0.0555;-0.2385
1302;1;41.56;0.098222859;0.071;-0.2183
1302;2;41.56;0.106677505;0.0822;-0.1723
1302;5;41.56;0.106677505;0.0151;-0.2193
1302;3;42.64;0.0;-0.0343;-0.0364
1302;4;42.64;0.055904651;-0.0368;-0.0347
1302;5;42.64;0.09773152;-0.0488;-0.0113
1302;1;42.64;0.128306079;-0.0603;-0.0526
1302;2;42.64;0.167560437;-0.1107;-0.0453
1302;3;43.08;0.0;-0.0745;-0.0317
1302;4;43.08;0.051597384;-0.0558;-0.0358
1302;5;43.08;0.074302423;-0.0614;-0.0102
1302;1;43.08;0.075628103;-0.0114;-0.0148
1302;2;43.08;0.105314054;-0.0139;-0.0076
1302;3;44.12;0.0;-0.1582;-0.0075
1302;5;44.12;0.038326231;-0.1342;0.027
1302;2;44.12;0.0534641;-0.1342;0.0533
1302;4;44.12;0.058096644;-0.0886;0.0272
1302;1;44.12;0.093964089;-0.0445;0.0122
1302;3;44.96;0.0;-0.0877;0.0717
1302;5;44.96;0.030675723;-0.0594;0.0494
1302;4;44.96;0.038489609;-0.1125;0.0644
1302;2;44.96;0.057465555;-0.0429;0.0267
1302;1;44.96;0.118682307;-0.069;0.055
1302;3;46.0;0.0;-0.023;0.0148
1302;5;46.0;0.022631836;-0.034;0.0538
1302;2;46.0;0.03538997;-0.0274;0.0384
1302;4;46.0;0.043158429;-0.0732;0.076
1302;1;46.0;0.085015352;-0.0779;0.0073
1302;3;46.44;0.0;0.0053;0.0216
1302;2;46.44;0.040844706;-0.008;0.0227
1302;5;46.44;0.041331949;-0.0136;0.0246
1302;4;46.44;0.047784621;0.0058;0.0269
1302;1;46.44;0.104123244;-0.0197;-0.0082
1302;3;47.2;0.0;0.0029;0.0129
1302;2;47.2;0.033243496;-0.0034;0.034
1302;5;47.2;0.05944182;-0.0131;0.0219
1302;4;47.2;0.066982087;-0.0175;0.0234
1302;1;47.2;0.068931415;-0.0088;0.0467
1302;3;48.6;0.0;0.0103;0.0154
1302;2;48.6;0.053816447;0.0041;0.0652
1302;4;48.6;0.075897365;-0.008;0.0108
1302;5;48.6;0.086136287;0.0461;0.0775
1302;1;48.6;0.094888988;0.01;0.1785
1302;3;49.48;0.0;-0.0012;0.0005
1302;2;49.48;0.067532585;0.0067;0.0226
1302;4;49.48;0.071684936;0.0016;-0.0027
1302;5;49.48;0.120957224;-0.0198;0.0314
1302;1;49.48;0.136628328;-0.0245;0.0416
1302;3;50.6;0.0;-0.0003;0.0005
1302;2;50.6;0.082038101;0.0318;0.0218
1302;4;50.6;0.097090164;0.0221;0.0454
1302;5;50.6;0.134178873;0.0332;0.0198
1302;1;50.6;0.171860787;0.0574;0.0315
1302;3;51.68;0.0;0.0798;-0.0651
1302;4;51.68;0.051465037;0.142;-0.1152
1302;2;51.68;0.057111995;0.1316;-0.1648
1302;5;51.68;0.101430272;0.1847;-0.2143
1302;1;51.68;0.139583846;0.1574;-0.1595
1302;3;52.36;0.0;0.0336;-0.1151
1302;2;52.36;0.033359406;0.012;-0.0908
1302;4;52.36;0.040621423;0.0084;-0.1164
1302;5;52.36;0.101313967;0.0327;-0.0804
1302;1;52.36;0.145768378;0.0133;-0.0805
1302;3;53.24;0.0;0.0711;-0.0096
1302;2;53.24;0.032702446;0.0703;-0.0234
1302;4;53.24;0.034720743;0.0417;-0.0251
1302;5;53.24;0.046329796;0.0155;-0.0141
1302;1;53.24;0.073342621;0.0303;-0.072
1302;3;54.52;0.0;0.1463;0.0846
1302;5;54.52;0.058628491;0.1158;0.1266
1302;2;54.52;0.064094696;0.1571;0.1396
1302;4;54.52;0.064450369;0.1285;0.1086
1302;1;54.52;0.084446018;0.0992;0.1238
1302;3;55.12;0.0;0.0131;0.0192
1302;4;55.12;0.07268927;0.0254;0.0367
1302;2;55.12;0.074199259;0.0027;0.0382
1302;5;55.12;0.088430368;0.0046;0.0504
1302;1;55.12;0.140248244;0.0213;0.0744
1302;3;55.88;0.0;-0.0027;0.032
1302;2;55.88;0.065985529;0.001;0.0205
1302;4;55.88;0.118475145;-0.0085;0.0787
1302;5;55.88;0.124489437;-0.0196;0.0676
1302;1;55.88;0.16680003;-0.022;0.0599
1302;3;56.48;0.0;-0.0196;0.0586
1302;2;56.48;0.048177277;-0.0103;0.0197
1302;5;56.48;0.092907104;-0.0013;0.0274
1302;4;56.48;0.116895252;-0.0143;0.0585
1302;1;56.48;0.146758339;-0.0048;0.0378
1302;3;57.84;0.0;-0.0697;0.1328
1302;2;57.84;0.052332972;-0.0635;0.1071
1302;1;57.84;0.059601762;-0.1085;0.0414
1302;5;57.84;0.074504899;-0.0032;0.0564
1302;4;57.84;0.084742669;-0.106;0.0723
1302;3;58.92;0.0;-0.1599;-0.0311
1302;1;58.92;0.048657579;-0.1794;-0.0637
1302;2;58.92;0.048797541;-0.2352;0.0208
1302;4;58.92;0.092652955;-0.1834;-0.0619
1302;5;58.92;0.09310725;-0.169;0.0206
1302;3;59.8;0.0;-0.0734;-0.0777
1302;1;59.8;0.042727626;-0.0726;-0.0964
1302;2;59.8;0.044118477;-0.0884;-0.1413
1302;5;59.8;0.067537027;-0.1173;-0.0811
1302;4;59.8;0.082957941;-0.0662;-0.1024
1302;3;61.0;0.0;0.0993;-0.1425
1302;4;61.0;0.026563132;0.157;-0.1478
1302;1;61.0;0.045082147;0.1297;-0.1892
1302;5;61.0;0.062531992;0.1308;-0.1712
1302;2;61.0;0.077393604;0.2017;-0.1656
1302;3;62.52;0.0;0.1506;0.0029
1302;1;62.52;0.042153173;0.1495;0.0063
1302;4;62.52;0.05641631;0.194;0.0647
1302;2;62.52;0.108734953;0.1297;0.147
1302;5;62.52;0.185986935;0.1309;0.1503
1302;3;63.44;0.0;0.0007;0.0906
1302;4;63.44;0.071995139;-0.0792;0.0743
1302;2;63.44;0.095286778;-0.1051;0.062
1302;1;63.44;0.108083533;-0.0918;0.1527
1302;5;63.44;0.146397404;-0.1224;0.0215
1302;3;66.08;0.0;-0.05;0.0859
1302;4;66.08;0.069086685;-0.0447;0.0887
1302;2;66.08;0.111621593;-0.0282;0.1182
1302;5;66.08;0.11490631;-0.0573;0.0302
1302;1;66.08;0.128297973;-0.0603;0.1184
1302;3;66.44;0.0;-0.0092;0.0264
1302;4;66.44;0.05257119;-0.0015;0.0063
1302;2;66.44;0.093498075;-0.0029;0.0094
1302;5;66.44;0.100623059;-0.0003;0.0129
1302;1;66.44;0.110821704;-0.0003;-0.0001
1302;3;68.36;0.0;0.0615;0.0997
1302;1;68.36;0.057120574;0.2063;0.0286
1302;4;68.36;0.085567809;0.0273;0.1011
1302;2;68.36;0.120604851;-0.0088;0.0718
1302;5;68.36;0.179496741;-0.0273;0.0705
1302;3;69.12;0.0;0.0113;-0.12
1302;4;69.12;0.05773266;0.0387;-0.1253
1302;1;69.12;0.059525205;0.0139;-0.1209
1302;5;69.12;0.086535542;0.1055;-0.1176
1302;2;69.12;0.122885028;0.0198;-0.1031
1302;3;69.52;0.0;0.0478;-0.0822
1302;4;69.52;0.04157403;0.0631;-0.0875
1302;1;69.52;0.059701675;0.0474;-0.0828
1302;5;69.52;0.06302079;0.0695;-0.1043
1302;2;69.52;0.112058021;0.0506;-0.0969
1302;3;71.12;0.0;-0.1021;-0.1104
1302;4;71.12;0.044193778;-0.1054;-0.1132
1302;2;71.12;0.073003356;-0.0811;-0.1721
1302;1;71.12;0.073491768;-0.1721;-0.1329
1302;5;71.12;0.082525754;-0.0837;-0.176
1302;3;71.96;0.0;-0.0434;0.0024
1302;4;71.96;0.037571399;-0.0274;-0.031
1302;2;71.96;0.058059969;-0.0254;-0.0155
1302;1;71.96;0.073055664;-0.006;-0.0033
1302;5;71.96;0.089482959;-0.0365;-0.0093
1302;3;72.36;0.0;-0.0209;0.0338
1302;4;72.36;0.067764666;-0.01;-0.0063
1302;2;72.36;0.072927704;-0.0161;-0.0005
1302;1;72.36;0.108888245;0.0;0.0013
1302;5;72.36;0.11117936;-0.0207;0.0103
1302;3;73.0;0.0;-0.0192;0.0172
1302;2;73.0;0.055084753;-0.0218;0.0544
1302;4;73.0;0.082737779;-0.0051;0.0002
1302;5;73.0;0.10018433;-0.0295;0.0338
1302;1;73.0;0.128718686;-0.0048;0.0009
1302;3;74.4;0.0;-0.0055;-0.0031
1302;2;74.4;0.049246827;-0.0018;0.0088
1302;4;74.4;0.066236697;-0.0141;0.0143
1302;5;74.4;0.096694416;-0.0473;0.0484
1302;1;74.4;0.10502176;-0.0234;0.0163
1302;3;75.04;0.0;-0.0171;-0.011
1302;4;75.04;0.038315793;-0.0391;0.035
1302;2;75.04;0.040837483;-0.0073;0.0039
1302;5;75.04;0.085619624;-0.012;0.0112
1302;1;75.04;0.096408402;-0.003;0.0028
1303;3;2.32;0.0;0.0;0.0
1303;2;2.32;0.025005;0.0;0.0
1303;4;2.32;0.07814173;0.0;0.0
1303;5;2.32;0.120416818;0.0;0.0
1303;1;2.32;0.16030733;0.0;0.0
1303;3;3.12;0.0;-0.0119;0.0363
1303;2;3.12;0.033547727;-0.01;0.052
1303;4;3.12;0.043825677;-0.0184;0.0976
1303;5;3.12;0.076564352;-0.0054;0.0835
1303;1;3.12;0.089873967;-0.0419;0.103
1303;2;4.08;0.0;0.0851;0.0675
1303;3;4.08;0.0;0.1115;0.0882
1303;1;4.08;0.037423255;0.0386;0.1152
1303;4;4.08;0.038363133;0.0315;0.074
1303;5;4.08;0.117698003;-0.0183;0.1006
1303;3;4.88;0.0;0.1353;-0.0971
1303;1;4.88;0.019744873;0.1513;-0.0793
1303;2;4.88;0.05457701;0.1086;-0.0495
1303;5;4.88;0.05526346;0.1951;-0.074
1303;4;4.88;0.056956914;0.116;-0.0716
1303;3;5.44;0.0;0.0402;-0.0502
1303;4;5.44;0.053134734;0.045;-0.0789
1303;5;5.44;0.059718171;0.0588;-0.0693
1303;2;5.44;0.064312363;0.0267;-0.0476
1303;1;5.44;0.065003461;0.0804;-0.0765
1303;3;6.8;0.0;0.0037;-0.1561
1303;2;6.8;0.015530937;0.0303;-0.2138
1303;1;6.8;0.044141817;-0.0131;-0.1434
1303;4;6.8;0.05918488;0.0237;-0.1908
1303;5;6.8;0.064485425;0.0581;-0.1578
1303;3;7.92;0.0;-0.002;-0.0116
1303;2;7.92;0.014080128;0.0067;-0.0173
1303;1;7.92;0.044385696;-0.0195;-0.022
1303;5;7.92;0.059154459;0.0216;0.022
1303;4;7.92;0.06456973;-0.0076;-0.0144
1303;3;8.52;0.0;-0.0127;-0.0168
1303;1;8.52;0.033817895;-0.0061;-0.002
1303;4;8.52;0.050862658;-0.0134;0.0017
1303;2;8.52;0.053746442;0.0424;0.0156
1303;5;8.52;0.118680453;0.0476;0.0363
1303;3;9.32;0.0;0.02;-0.0089
1303;1;9.32;0.057218965;0.0286;0.0687
1303;4;9.32;0.067296359;0.0606;0.0932
1303;5;9.32;0.116046068;0.0022;0.0247
1303;2;9.32;0.147045571;0.057;0.0903
1303;3;10.6;0.0;0.0641;0.0579
1303;5;10.6;0.058894652;0.0154;0.0279
1303;4;10.6;0.073839353;0.0837;0.0608
1303;1;10.6;0.10092948;0.0837;0.097
1303;2;10.6;0.15650345;0.0531;0.0762
1303;3;13.04;0.0;-0.1044;0.1933
1303;2;13.04;0.0452345;-0.176;0.0116
1303;4;13.04;0.059450315;-0.0761;0.1529
1303;1;13.04;0.084543007;-0.1104;0.1779
1303;5;13.04;0.107532507;-0.0657;0.0964
1303;3;13.52;0.0;-0.0115;-0.0058
1303;4;13.52;0.067177154;-0.0056;-0.0006
1303;2;13.52;0.067576475;0.0136;-0.0215
1303;5;13.52;0.081384335;-0.0339;0.0079
1303;1;13.52;0.087173677;-0.0154;-0.0008
1303;3;14.0;0.0;-0.0176;0.0028
1303;5;14.0;0.066724059;-0.0189;0.0312
1303;4;14.0;0.081979327;0.0;0.001
1303;1;14.0;0.091114104;-0.004;-0.0005
1303;2;14.0;0.097725841;0.0224;-0.005
1303;3;14.72;0.0;-0.015;0.005
1303;5;14.72;0.056020175;-0.0448;0.071
1303;4;14.72;0.096161635;-0.0105;0.026
1303;1;14.72;0.096717527;-0.0015;0.0015
1303;2;14.72;0.106304092;0.0203;0.0901
1303;3;16.24;0.0;-0.0094;0.0094
1303;1;16.24;0.099859902;-0.0202;0.0216
1303;4;16.24;0.105265854;-0.0088;0.0236
1303;2;16.24;0.124130335;-0.0059;0.0531
1303;5;16.24;0.127915636;-0.0449;0.0924
1303;3;16.64;0.0;0.0112;0.0575
1303;1;16.64;0.049293103;-0.0013;0.0001
1303;4;16.64;0.070484608;-0.0007;0.007
1303;5;16.64;0.105233502;0.0357;0.0324
1303;2;16.64;0.116189888;0.0062;0.05
1303;3;17.2;0.0;0.0367;-0.0155
1303;1;17.2;0.042670833;0.0;0.0003
1303;4;17.2;0.060530984;0.0117;0.0091
1303;5;17.2;0.060530984;0.0574;-0.0759
1303;2;17.2;0.10565614;0.0021;0.0118
1303;3;18.52;0.0;0.1018;-0.0652
1303;1;18.52;0.020879895;0.1111;-0.0922
1303;5;18.52;0.072746409;0.0388;-0.0376
1303;4;18.52;0.08185872;0.0764;-0.0277
1303;2;18.52;0.11811778;-0.0212;-0.0403
1303;3;19.32;0.0;0.0538;-0.0552
1303;1;19.32;0.028018922;0.0488;-0.0971
1303;5;19.32;0.059990833;0.0325;-0.0815
1303;2;19.32;0.069324527;0.0921;-0.0927
1303;4;19.32;0.100441525;0.0209;-0.0358
1303;3;21.2;0.0;-0.0565;-0.1631
1303;2;21.2;0.035435858;-0.0438;-0.1953
1303;1;21.2;0.046500108;-0.1121;-0.1365
1303;5;21.2;0.090300221;-0.0152;-0.1165
1303;4;21.2;0.133906535;0.02;-0.1434
1303;3;22.0;0.0;-0.0427;-0.01
1303;2;22.0;0.039354923;-0.0036;-0.0294
1303;1;22.0;0.041101338;-0.0368;-0.0037
1303;5;22.0;0.073569695;-0.0094;-0.0348
1303;4;22.0;0.116581173;-0.018;-0.0504
1303;3;22.68;0.0;-0.1373;-0.0241
1303;5;22.68;0.036279471;-0.1684;-0.0534
1303;1;22.68;0.049951176;-0.1461;-0.0231
1303;4;22.68;0.059044475;-0.1814;-0.0612
1303;2;22.68;0.064561444;-0.11;-0.0273
1303;3;23.96;0.0;-0.1267;0.2563
1303;5;23.96;0.027455418;-0.1557;0.2269
1303;1;23.96;0.059735835;-0.1167;0.204
1303;4;23.96;0.076989934;-0.1404;0.1432
1303;2;23.96;0.07999425;-0.1308;0.1898
1303;3;24.84;0.0;0.1657;0.096
1303;1;24.84;0.047893423;0.2008;0.0932
1303;4;24.84;0.072117751;0.143;0.0957
1303;5;24.84;0.091272395;0.1035;0.0681
1303;2;24.84;0.116409665;0.105;0.0334
1303;3;25.48;0.0;0.0667;-0.0018
1303;5;25.48;0.059005423;0.0965;0.0201
1303;4;25.48;0.072085644;0.0864;0.0026
1303;2;25.48;0.091353435;0.075;0.0235
1303;1;25.48;0.096417633;0.159;0.0065
1304;3;3.0;0.0;0.0;0.0
1304;1;3.0;0.036492328;0.0;0.0
1304;5;3.0;0.042070893;0.0;0.0
1304;2;3.0;0.049907615;0.0;0.0
1304;4;3.0;0.076162786;0.0;0.0
1304;3;4.12;0.0;0.0049;-0.0131
1304;5;4.12;0.019053871;-0.0234;0.0337
1304;1;4.12;0.058629856;0.0297;-0.031
1304;2;4.12;0.100807242;0.0499;-0.05
1304;4;4.12;0.110092007;0.0356;-0.0296
1304;3;4.88;0.0;0.0202;-0.0151
1304;1;4.88;0.060374912;0.0205;0.0025
1304;5;4.88;0.069842752;0.0566;0.0237
1304;2;4.88;0.087893629;0.0136;-0.004
1304;4;4.88;0.090924364;0.0059;-0.0023
1304;3;5.32;0.0;0.0143;-0.0075
1304;1;5.32;0.060482394;0.0089;0.0072
1304;4;5.32;0.076591971;0.002;0.0001
1304;2;5.32;0.077348109;0.0071;0.0005
1304;5;5.32;0.082426331;0.0165;0.006
1304;3;6.32;0.0;0.0112;-0.007
1304;4;6.32;0.063416796;0.0013;0.0017
1304;2;6.32;0.066816241;0.0033;0.0007
1304;1;6.32;0.093144672;0.0485;-0.0566
1304;5;6.32;0.096689865;0.0337;-0.0058
1304;3;6.96;0.0;0.0017;-0.0333
1304;5;6.96;0.04372242;-0.0204;-0.0938
1304;2;6.96;0.048241476;0.0045;-0.0088
1304;4;6.96;0.071460479;0.0183;-0.0216
1304;1;6.96;0.101138519;0.0114;-0.0243
1304;3;8.0;0.0;0.0164;-0.0384
1304;2;8.0;0.028979993;0.0104;-0.0134
1304;5;8.0;0.060227651;0.0334;-0.0386
1304;4;8.0;0.091979182;0.0399;-0.0332
1304;1;8.0;0.102261723;0.0165;-0.0073
1304;3;8.6;0.0;0.0356;-0.0134
1304;2;8.6;0.012389108;0.0141;-0.0144
1304;5;8.6;0.035430213;0.0104;-0.0147
1304;4;8.6;0.064228109;0.0097;-0.0023
1304;1;8.6;0.08330024;0.0133;-0.0036
1304;3;9.04;0.0;0.0206;-0.0044
1304;5;9.04;0.035938837;0.0221;-0.0209
1304;2;9.04;0.050493267;0.061;-0.014
1304;1;9.04;0.073698643;0.0094;-0.0024
1304;4;9.04;0.093026018;0.0506;0.0059
1304;3;10.44;0.0;0.068;0.018
1304;4;10.44;0.06983187;0.0445;0.0134
